	EPACorton_P01_A02	EPACorton_P01_A03	EPACorton_P01_A04	EPACorton_P01_A05	EPACorton_P01_A06	EPACorton_P01_A07	EPACorton_P01_A08	EPACorton_P01_A09	EPACorton_P01_A10	EPACorton_P01_A11	EPACorton_P01_A12	EPACorton_P01_B02	EPACorton_P01_B03	EPACorton_P01_B04	EPACorton_P01_B05	EPACorton_P01_B06	EPACorton_P01_B07	EPACorton_P01_B08	EPACorton_P01_B09	EPACorton_P01_B10
Caprin2_65276	19	23	24	19	22	21	18	15	22	13	21	10	14	20	10	20	8	12	7	16
Ube2g2_65277	8	7	19	9	13	26	17	39	16	43	26	20	14	8	15	21	19	16	17	6
Trappc2_65278	8	17	5	10	10	18	8	12	13	25	22	10	12	14	15	15	14	15	12	11
Dyrk4_65280	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Limk2_65281	34	30	35	23	44	59	36	40	49	46	86	50	29	56	31	63	51	52	34	82
Lmf1_65282	32	31	67	42	61	68	52	86	67	78	86	52	30	38	28	99	52	51	43	141
Smarca2_65283	332	335	341	315	410	475	413	340	412	330	552	325	186	285	162	20	207	202	169	774
Hjurp_65284	314	332	435	377	472	569	478	621	539	566	767	455	356	479	352	1339	622	636	633	1287
Fmo3_65285	1	3	4	4	7	4	4	2	2	0	5	2	0	13	2	9	3	1	1	3
Olfr1013_65286	0	4	2	3	1	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0
Gm27179_65287	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Epb41l2_65288	125	101	126	134	133	143	104	108	88	109	144	105	108	154	86	111	119	84	109	119
Sds_65289	47	69	119	47	76	95	151	162	199	133	193	104	77	78	72	138	79	83	57	62
Accsl_65290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2b_65291	1	1	7	2	1	6	4	4	2	0	3	12	8	6	0	1	1	0	0	0
Tmem120b_65292	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
Ets1_65293	5	3	3	12	12	8	2	3	2	6	5	11	7	10	8	8	1	5	4	2
Prkcz_65294	28	26	35	21	40	55	37	56	32	45	66	39	32	31	33	60	28	31	35	86
Gvin1_65295	15	12	11	8	16	10	17	10	9	8	14	18	11	21	15	9	4	3	3	0
Mccc2_65296	916	781	1144	936	1166	1104	994	986	1157	901	1276	889	826	1045	604	1067	768	759	882	1118
Olfr715_65297	0	8	0	0	0	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0
Olfr740_65298	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	3	0
Gm10093_65299	19	27	17	9	13	12	17	20	26	27	28	24	16	16	21	16	31	17	11	11
Plekha6_65300	0	3	4	2	5	3	5	8	5	7	11	5	2	5	0	13	5	3	9	25
Uqcrc1_65301	123	122	151	139	217	231	264	131	191	179	270	126	83	125	67	107	219	169	156	566
Trim32_65302	12	15	11	12	9	10	14	18	12	15	24	13	9	14	10	25	14	17	12	29
Olfr825_65303	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Pcm1_65304	357	339	394	369	457	499	394	357	439	438	509	445	362	459	282	431	336	324	383	342
Tcp10b_65305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmga2_65306	6	10	5	10	17	15	12	5	6	12	11	10	15	14	8	15	11	6	12	23
Postn_65307	106	82	92	120	98	103	98	77	101	101	118	79	81	110	67	65	106	73	73	78
Cope_65308	306	286	489	300	334	439	443	562	516	580	573	297	250	313	261	353	404	486	476	456
Ccna2_65309	4	4	14	4	7	4	6	5	10	4	9	11	13	35	30	47	95	88	77	125
Taf3_65310	3	7	11	10	6	9	7	9	7	11	17	14	6	10	1	26	13	7	8	17
Olfr461_65311	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Praf2_65312	120	56	112	48	81	60	75	65	62	81	38	42	57	52	46	2	9	38	27	1
Il1rl2_65313	1	0	3	5	0	2	1	2	2	1	3	4	1	2	1	0	3	5	0	0
Gm37388_65314	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0
Asphd2_65315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdccag8_65316	65	59	44	67	77	64	59	32	66	46	77	62	58	77	48	88	45	57	48	47
Ptprs_65317	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv8-5_65318	1	4	1	0	1	0	3	0	0	0	0	0	2	2	1	0	1	2	0	0
Cfap43_65319	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Trav14-1_65320	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vldlr_65322	6	10	15	0	10	12	17	8	16	11	13	3	8	10	2	6	24	39	47	35
Flg2_65323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhobtb3_65324	46	62	68	50	70	86	66	71	97	91	110	52	42	42	38	58	62	47	63	112
Lars_65325	46	46	71	40	52	80	74	67	75	63	81	66	37	56	42	40	58	82	73	52
Gm9745_65326	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Dopey1_65327	155	146	161	242	232	237	205	173	214	200	272	184	128	200	101	14	83	89	77	124
Sec22b_65328	98	88	153	100	114	147	156	174	143	192	159	113	79	75	63	74	90	102	118	30
Manba_65329	1	0	2	5	5	1	2	0	1	0	0	3	2	7	1	0	0	0	0	1
Xntrpc_65330	7	6	10	8	3	11	4	12	23	10	15	8	7	11	15	13	14	21	11	1
Hist1h4h_65331	300	230	264	192	231	225	244	282	302	314	286	268	229	236	178	485	307	253	255	361
Brox_65332	119	112	144	132	157	193	158	184	207	179	207	132	113	110	83	220	161	153	158	174
Aasdh_65333	28	35	28	31	45	40	21	25	33	17	41	38	35	41	18	36	23	16	22	30
Igkv6-13_65334	21	7	9	6	2	3	4	9	5	3	3	0	0	6	3	5	1	1	1	6
Adam3_65335	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Tsg101_65336	17	8	10	1	6	13	11	24	15	10	20	4	6	6	14	5	13	11	18	15
Orc5_65337	69	59	68	56	60	84	82	69	69	82	84	60	37	48	57	84	64	73	73	73
Palm3_65339	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Olfr341_65340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Celf6_65341	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Sharpin_65342	72	60	114	86	77	80	69	105	115	132	137	81	61	73	42	28	48	58	78	31
Runx1_65343	2	2	5	3	4	0	1	1	2	3	3	3	3	3	1	0	2	3	2	0
Qtrt1_65344	2	3	6	4	2	9	4	4	7	7	4	2	3	7	7	0	3	2	3	2
Hspb1_65345	4	0	2	3	1	1	2	3	1	2	8	1	1	3	3	2	3	10	17	18
Btbd35f30_65346	6	32	7	3	5	1	11	0	1	6	1	2	13	10	18	26	22	10	13	0
Aldh3b3_65347	0	0	1	1	1	2	0	4	5	2	6	2	1	1	2	0	7	0	2	2
Chchd6_65348	20	11	13	9	15	25	20	21	18	22	23	10	22	19	9	20	20	28	14	19
Olfr625-ps1_65349	0	12	2	1	1	0	0	0	0	0	0	0	1	2	6	2	3	5	1	0
Hmcn1_65350	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
Ints13_65351	85	64	100	84	103	83	88	82	83	75	91	107	82	96	49	90	77	82	62	85
Nup54_65352	199	176	186	157	169	234	205	209	208	186	221	181	153	190	126	232	176	197	204	117
2700081O15Rik_65353	3	3	0	3	1	1	0	2	4	2	3	0	1	1	0	0	1	2	0	3
Entpd1_65354	1	1	1	0	0	2	1	3	3	2	4	3	0	0	0	0	0	0	2	0
Ccnd2_65355	8	3	16	3	5	4	4	9	12	11	11	6	3	7	3	1	2	3	4	3
Mroh7_65356	0	1	0	3	1	0	1	0	1	1	1	0	2	2	2	2	1	0	0	0
Ncoa7_65357	9	8	17	11	10	23	15	12	15	12	23	22	10	8	12	11	14	5	13	6
Mrgprb1_65358	0	3	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0
Gm10320_65359	0	0	1	1	0	2	2	0	4	2	0	0	0	1	2	2	3	0	2	3
Pcnx3_65360	1	1	0	0	1	2	1	1	2	1	3	3	1	0	0	8	4	2	0	6
Mppe1_65361	0	2	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	3	0	0
Klhdc2_65362	983	699	820	721	875	845	762	727	821	724	874	917	752	964	639	1013	796	752	711	908
Gdap1_65363	0	4	0	1	1	0	0	0	0	0	0	0	2	4	0	1	2	2	1	0
Actl6a_65364	28	14	36	15	27	23	38	47	48	38	48	27	17	21	18	45	28	33	41	43
Muc4_65365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L3mbtl4_65366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr187_65367	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110040N11Rik_65368	34	43	52	42	31	55	62	67	60	54	64	53	40	28	32	21	63	48	51	62
Cyp2ab1_65369	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cdkl3_65370	20	16	10	11	8	8	6	12	14	13	11	13	5	8	9	5	22	6	4	12
Tubal3_65371	1	1	0	0	0	0	3	0	0	0	0	0	0	2	0	1	6	0	0	0
Fam89b_65372	113	104	123	113	115	119	97	97	138	110	161	127	85	84	47	56	58	61	56	96
Olfr971_65373	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tmem63c_65374	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
Gm28036_65375	75	90	81	85	105	98	101	98	100	114	145	78	68	86	53	8	80	67	87	90
Med25_65376	13	4	34	22	14	25	9	27	25	35	27	14	13	17	8	8	14	17	19	19
Tead2_65377	8	2	8	7	6	4	3	5	6	7	8	2	3	4	2	0	4	3	2	4
Aoah_65378	5	18	0	5	7	4	6	4	0	7	0	5	8	7	3	2	3	5	0	6
Mettl22_65379	2	6	15	4	13	6	12	8	15	10	14	5	7	5	3	10	9	3	2	7
Gm10519_65380	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0
Mark2_65381	30	29	51	40	43	62	20	37	65	51	111	63	33	39	24	87	37	36	51	77
3110082J24Rik_65382	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpsm1_65383	1	1	7	2	2	1	0	2	3	3	4	2	2	6	0	2	0	1	2	1
Glcci1_65384	22	25	25	13	13	20	27	43	28	38	26	16	17	25	18	11	16	17	21	8
Fastkd3_65385	45	23	28	33	45	30	40	38	33	24	41	39	43	50	31	39	20	35	39	40
Cdc20_65386	1	1	5	0	0	0	1	0	0	4	0	0	2	7	3	34	27	32	31	59
Tspan13_65387	3	1	3	2	2	3	2	4	1	1	1	2	1	2	4	0	4	4	1	2
Anapc5_65388	475	357	473	396	454	498	407	423	398	426	434	386	402	454	273	496	412	406	384	641
Stk11_65389	42	30	69	42	51	55	50	79	80	87	60	56	30	26	26	91	53	33	46	32
Ccdc106_65390	2	1	2	0	0	2	0	2	0	0	2	1	1	0	0	1	0	3	0	1
Otub1_65391	0	0	3	2	0	3	1	2	4	2	4	2	0	0	0	6	1	3	1	5
Trim43c_65392	0	2	0	0	0	0	0	0	0	0	0	0	4	1	1	1	2	1	1	0
Olfr1404_65393	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Rasgrf2_65394	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0
Dusp22_65395	1	1	0	3	3	1	0	1	0	1	1	1	2	1	0	1	0	0	1	0
Insc_65396	67	53	79	52	69	66	71	60	78	56	91	77	51	77	66	93	111	118	152	157
Ppp2r3a_65397	108	94	136	132	131	140	111	97	140	137	147	108	108	111	66	85	91	114	91	130
Vkorc1l1_65398	287	298	424	317	383	410	358	450	459	405	519	416	374	453	259	97	405	443	503	660
Hps4_65399	10	11	4	7	9	8	11	1	9	3	13	5	1	1	2	12	6	7	3	30
Vmn2r41_65400	1	2	0	0	0	0	1	0	0	0	0	0	1	0	3	0	1	0	2	0
Toe1_65401	27	20	21	10	18	28	21	30	31	22	24	14	32	26	14	57	18	21	32	19
Mapt_65403	1	1	0	1	0	1	1	0	0	0	2	0	1	1	1	0	1	0	0	0
Slc27a2_65404	1672	1525	1505	1493	2074	2189	2703	1772	1785	1652	2334	1820	1350	1755	1107	297	1999	2258	2187	3879
Mboat7_65405	14	11	30	22	31	38	17	44	39	49	59	42	17	22	19	39	24	45	41	42
Ncstn_65406	71	72	108	77	96	115	88	131	113	96	149	107	76	98	58	149	88	119	103	121
Olfr138_65407	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4f16_65408	1	3	3	3	2	3	1	6	5	2	0	6	1	5	1	6	3	6	3	11
Slc12a7_65409	18	15	12	8	13	15	18	22	31	19	19	8	8	6	8	30	14	12	18	18
Ssxb1_65410	0	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0
Acox3_65411	1	3	1	1	1	0	4	2	2	1	2	1	2	1	0	4	3	0	1	3
Hax1_65412	86	72	86	54	52	91	84	137	88	85	143	74	66	76	63	71	101	72	82	127
Mef2b_65413	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1
Ak3_65414	791	585	856	648	902	1015	912	1019	1176	1209	1300	860	592	671	437	829	606	620	667	821
Glod4_65415	1072	894	1016	907	1011	1102	1145	1025	1139	988	1301	968	837	1153	718	1052	1120	1036	966	957
Slc39a10_65416	98	90	92	109	104	125	126	118	104	84	130	108	98	132	114	223	183	157	177	138
Atat1_65417	16	12	19	13	19	19	17	25	19	23	22	17	17	12	11	18	19	9	21	32
Tank_65418	184	141	233	172	186	195	218	193	220	220	167	192	181	178	164	322	142	156	175	69
Cybb_65419	138	118	120	125	128	160	150	89	92	130	150	140	138	122	96	6	93	71	71	54
March8_65420	4	3	1	3	1	2	3	0	7	4	4	2	3	4	1	9	4	1	0	43
Gpaa1_65421	12	5	9	4	20	11	17	13	14	26	20	11	11	10	6	29	8	19	17	28
Tcl1_65422	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cog7_65423	55	32	72	49	71	95	82	91	88	86	116	68	61	63	34	126	68	73	73	130
A230050P20Rik_65424	90	56	57	53	64	109	57	75	87	65	105	53	29	45	59	93	83	102	125	161
Nrf1_65425	9	13	9	10	3	7	6	4	13	12	14	13	13	7	4	6	8	9	8	13
Hid1_65426	17	6	19	16	8	17	10	15	15	21	21	13	7	15	8	20	11	10	10	17
Usp9x_65427	693	567	786	850	1010	865	974	654	688	815	888	738	477	637	371	33	540	481	391	1280
Bbs10_65428	1	2	0	2	1	0	0	0	1	1	3	0	0	0	0	0	1	0	0	0
Dhdds_65429	7	15	20	24	25	24	27	24	14	15	18	24	18	25	18	25	17	18	19	34
Dnajc21_65430	90	47	92	158	140	92	67	44	35	34	75	199	181	202	137	125	63	71	73	37
Cyp2j13_65431	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Ppp1r14b_65432	491	452	573	412	527	533	606	774	641	597	749	575	555	622	391	543	657	667	731	958
Olfr193_65433	0	16	0	0	0	0	2	0	0	0	0	0	2	0	9	0	3	2	1	0
Gm21964_65434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ric1_65435	23	17	33	26	28	22	21	15	37	29	31	24	24	31	9	20	14	18	21	7
Kdelr2_65436	182	136	334	196	234	276	293	385	347	374	430	284	201	200	196	375	351	362	388	424
Olfr562-ps1_65437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
Pigx_65438	228	247	231	216	235	270	208	206	176	158	250	253	227	320	166	63	238	191	164	264
Copa_65439	7	22	18	19	24	18	28	24	18	28	26	30	20	23	13	7	14	26	34	20
2310034C09Rik_65440	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0
Tesk2_65441	58	44	41	54	45	49	33	41	49	49	65	52	35	47	31	71	33	28	30	99
Fyb_65442	47	39	50	48	45	37	31	41	45	52	42	36	33	31	38	20	25	27	17	45
Bglap3_65443	21	19	45	21	33	32	15	11	10	14	10	17	26	63	64	19	15	16	13	25
Cnot3_65444	62	35	92	55	79	68	69	95	108	126	132	72	55	60	56	117	55	59	71	61
Vmn2r29_65445	8	123	16	7	8	11	12	8	11	3	4	5	12	9	30	20	25	20	11	7
Kcnc3_65446	2	5	14	11	6	9	7	13	16	5	11	15	3	6	9	1	7	5	13	17
Krt8_65447	1576	1576	1851	1884	2800	2795	2758	1916	2250	2504	2597	2250	1877	2611	1663	3885	3532	4201	4208	5640
Il12a_65448	2	8	1	0	4	2	0	0	1	2	1	0	2	3	0	0	1	0	0	2
Ppp1r15a_65449	18	24	29	24	25	26	23	25	18	26	29	23	9	26	14	32	17	31	20	39
Cd247_65450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wipf2_65451	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Olfr221_65452	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0
Eef2k_65453	5	5	2	3	3	11	10	10	10	13	13	6	3	7	3	10	7	4	1	9
Susd1_65454	18	29	36	28	25	38	32	31	36	47	36	24	20	24	19	42	31	39	40	39
Cracr2b_65455	5	6	1	7	6	7	11	4	7	8	6	2	5	0	4	12	8	15	9	6
Tspan32_65456	0	0	1	0	1	1	0	0	0	0	1	0	0	2	0	0	1	2	0	1
Cnga3_65457	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mtfr1_65458	1063	817	963	851	1030	1101	973	918	961	887	1186	968	836	1084	585	1156	929	784	808	1785
Sike1_65459	266	187	207	175	202	266	222	191	253	207	265	185	175	225	121	149	155	126	129	149
Klhl42_65460	0	1	1	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0
Polr2l_65461	1779	1254	2116	1324	1531	1795	1696	2114	2008	1920	2154	1581	1524	1799	1360	2045	2138	2062	2038	1644
Fignl1_65462	8	8	5	3	5	9	9	7	8	4	8	13	21	50	44	2	61	67	58	46
Zfp512b_65463	4	3	6	1	2	1	2	5	4	4	8	5	2	3	0	7	10	5	9	15
Pkn2_65464	681	574	840	900	964	928	643	638	770	726	965	947	763	913	509	491	456	528	584	420
Synpo2_65465	7	8	13	6	4	5	7	5	6	5	5	2	10	6	6	4	7	4	4	2
Gnb3_65466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1318_65467	0	10	3	2	0	0	2	0	0	0	0	0	9	4	4	4	2	5	0	0
Ccdc171_65468	18	12	6	6	10	10	11	9	18	17	19	6	14	10	7	7	3	14	8	10
Ciz1_65469	56	46	94	82	105	123	58	114	132	140	128	67	48	79	51	90	54	84	99	107
Mbd4_65470	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gas1_65471	13	12	16	5	18	12	18	24	22	17	21	8	13	18	9	10	17	14	17	29
Uqcr10_65472	158	146	88	75	116	173	207	156	185	158	203	90	82	107	96	331	282	208	179	346
Tulp1_65473	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brwd3_65474	14	16	34	31	28	43	27	28	44	42	38	51	20	36	26	61	25	22	21	30
Atxn7l2_65475	0	4	0	3	2	0	0	1	4	1	1	2	0	0	1	2	1	0	3	0
Kyat1_65476	837	797	830	841	1099	1055	841	840	1114	838	1110	874	663	991	632	1016	872	986	1050	1543
Fkbp14_65477	37	28	31	23	28	31	38	29	21	36	38	22	21	34	19	55	34	16	37	41
Bnip2_65479	42	47	33	39	46	80	57	43	59	35	62	39	35	35	39	39	39	34	41	32
Rnf13_65480	3817	3216	3372	3576	3893	3790	3245	2754	3168	3099	4007	3991	3198	4686	2499	3379	3055	2741	2922	3753
Shisal1_65481	0	3	1	0	0	2	0	0	0	0	0	0	0	0	2	3	2	1	0	0
Ltf_65482	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
Pank4_65484	9	3	5	4	12	6	8	14	7	14	11	1	2	8	8	4	5	10	8	7
Atp8b5_65485	0	1	1	0	3	0	0	2	0	0	0	0	0	2	0	2	0	0	0	1
Zfp606_65486	60	42	48	47	50	69	60	70	61	64	90	41	36	56	36	33	47	37	39	18
Arih1_65488	892	804	1053	1013	1076	1133	937	992	1080	1062	1407	1200	914	1013	590	696	663	699	715	881
Ccdc77_65489	47	45	42	29	65	52	61	46	46	43	56	35	49	67	53	133	53	65	90	109
Fam213a_65490	344	266	410	291	387	476	408	400	401	438	400	334	315	387	295	275	368	368	351	368
Zhx3_65491	492	416	704	601	788	829	629	692	801	870	1030	711	550	588	382	1425	558	599	617	847
Birc6_65492	1555	1619	2265	2133	2578	2873	2104	2054	2389	2284	3231	2762	2149	2928	1577	3478	1857	2217	2440	2425
Ralgds_65493	2	2	0	6	10	1	2	2	1	3	4	6	2	2	1	1	2	0	5	3
Aar2_65494	73	62	96	62	106	110	83	91	110	107	144	85	57	79	54	170	89	88	66	101
Tulp1_65495	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
Prrc2c_65496	588	597	757	723	832	907	796	663	868	772	1154	860	690	835	461	698	589	597	642	743
Mbnl1_65497	282	226	443	315	413	438	484	412	481	401	526	452	351	364	168	480	383	347	343	588
Hdac11_65498	674	688	886	786	900	916	629	709	810	764	1009	822	629	794	505	862	553	743	811	1116
Ripk4_65499	5	6	6	8	9	4	16	14	6	10	22	8	9	10	1	4	11	6	6	25
H2-Ab1_65500	77	68	41	50	54	53	56	21	37	46	47	46	39	46	26	21	31	18	18	31
Ripk1_65501	555	429	622	496	537	574	451	535	520	435	680	685	446	614	354	480	363	348	359	445
Malsu1_65502	382	367	501	367	424	484	549	581	618	497	636	472	379	448	300	410	483	417	439	201
Ubap2l_65503	380	266	497	366	406	455	369	493	478	537	629	431	315	320	252	382	299	403	386	478
Zscan4f_65504	1	19	8	3	0	0	6	0	3	3	0	1	8	5	4	10	7	7	3	1
Olfr8_65505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17521_65506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Sap25_65507	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0
Trmt1_65508	65	70	71	58	83	72	57	90	91	110	113	98	75	52	59	120	87	90	108	151
Rgs1_65509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a6_65510	4	2	4	3	3	3	4	5	3	1	5	4	4	15	5	3	7	7	7	20
Tspan7_65511	57	37	48	56	67	88	69	64	72	71	59	53	46	46	40	85	79	53	67	67
P3h4_65512	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	1	0	1	0
Slc20a1_65513	96	129	146	103	101	143	182	182	155	115	205	143	170	202	66	184	169	155	213	265
Ckm_65514	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hecw1_65515	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1
Ppme1_65516	173	188	248	190	236	278	246	240	259	201	314	259	169	238	140	344	201	204	191	244
Rb1cc1_65517	46	51	73	75	68	75	58	54	85	63	69	57	44	46	27	0	23	26	32	4
Gpx5_65518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cryz_65519	94	75	125	76	93	137	132	145	140	130	151	80	78	97	87	143	137	141	121	127
Lpar1_65520	7	5	13	2	1	4	5	4	2	7	4	3	3	9	4	17	7	8	8	17
Smc3_65521	319	258	335	261	332	439	377	322	384	364	406	293	268	253	267	435	339	290	322	297
Vmn1r130_65522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrvi1_65523	14	8	9	14	16	12	6	17	14	16	10	8	7	12	10	19	14	11	7	17
Znrf2_65524	66	64	119	91	107	123	117	178	162	184	199	100	96	74	75	182	94	121	146	162
Ciapin1_65525	5	5	11	7	4	9	9	15	12	8	12	13	5	10	7	16	16	11	10	41
Ttpal_65526	0	0	3	1	4	1	0	3	3	2	4	1	0	0	1	1	1	0	1	2
Gon7_65527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Far1_65528	24	25	27	19	25	29	25	17	18	29	35	16	26	24	25	29	35	26	28	15
Ddhd2_65529	3	5	5	5	3	3	3	12	3	4	9	7	4	5	6	14	8	7	13	4
P3h4_65530	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC132444.5_65531	18	13	7	11	4	11	9	3	12	3	13	11	5	9	10	1	17	6	5	6
Tanc2_65532	4	2	1	1	0	2	0	2	0	0	1	2	1	2	3	5	0	2	1	2
Acot3_65533	106	41	44	32	71	60	53	48	41	47	50	36	42	65	58	86	133	239	316	192
Senp3_65534	356	319	400	341	401	397	365	372	403	379	484	384	279	390	247	574	319	279	272	545
Unkl_65535	62	49	104	59	95	112	76	79	113	114	119	97	58	51	56	82	61	82	66	90
Grb7_65537	317	342	466	449	493	443	396	522	434	485	644	372	273	341	199	371	294	304	412	592
Zbtb8b_65538	1	1	0	0	0	1	0	1	0	1	0	2	0	1	2	2	2	0	0	0
Odf2_65539	9	20	18	7	14	16	21	10	23	16	18	22	14	8	9	34	10	14	15	15
Mettl15_65540	3	7	10	6	6	1	10	3	6	7	2	12	4	7	5	0	3	5	2	4
Atp5s_65541	4	3	4	4	1	3	4	2	3	2	6	2	2	3	0	8	10	3	3	5
Vwf_65542	19	24	28	30	23	29	41	19	16	21	25	24	22	28	13	23	21	19	16	29
Nrap_65543	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Fmo4_65544	1	2	1	5	5	9	12	3	5	9	6	1	2	8	3	24	8	8	5	16
Ddx20_65545	64	86	82	77	103	82	89	97	108	146	119	95	71	87	51	132	89	88	97	60
Stmn4_65546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim27_65547	52	38	41	37	31	34	45	59	51	62	57	31	33	52	26	55	53	35	52	18
Mark3_65548	309	342	415	386	410	403	325	387	407	382	528	428	352	374	200	121	222	249	263	197
Ilf3_65549	27	20	36	25	32	30	33	31	57	58	45	29	16	24	19	39	25	44	36	39
Matr3_65550	19	36	23	25	24	39	45	40	53	34	55	54	17	16	21	3	35	24	32	16
Vmn2r74_65551	0	12	0	1	0	0	1	0	0	0	0	0	0	1	3	0	3	0	1	0
Trappc6b_65552	995	682	892	1013	1012	896	704	676	698	684	877	1078	991	1100	628	164	484	530	537	349
Pqlc3_65553	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd37_65554	1	0	1	0	1	2	2	1	2	1	1	1	3	0	0	0	0	0	0	2
Cdc42bpa_65555	34	30	57	41	50	50	43	47	64	55	96	38	32	41	36	88	70	55	54	86
Zfp637_65556	29	18	29	15	28	22	25	47	36	25	43	20	15	17	11	39	20	31	35	73
Afap1l2_65557	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Dhcr7_65558	14	12	32	28	35	20	13	37	33	53	48	13	9	16	13	42	47	66	68	76
Ampd1_65559	0	1	0	0	1	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0
