Ref ID	GRC362-01_S14	GRC362-02_S9	GRC362-03_S13	GRC362-04_S12	GRC362-09_S20	GRC362-10_S6	GRC362-11_S3	GRC362-12_S17	GRC362-13_S16	GRC362-14_S19	GRC362-15_S11	GRC362-16_S18	GRC362-17_S5	GRC362-18_S15	GRC362-19_S8	GRC362-20_S2	GRC362-21_S10	GRC362-22_S7	GRC362-23_S1	GRC362-24_S4
Gm9938	45	35	74	58	30	43	85	61	54	74	73	55	28	25	96	42	28	40	59	23
Gm9946	2	4	4	7	7	4	12	5	9	9	3	2	7	4	7	14	1	1	9	2
Gm9947	2	1	1	1.35354	1	1	0	1	2	1	2	3.41E-19	3.38772	4	1	2	4	1.2658	0	4.41808
Gm9949	3	4	3	2	2	6	0	2	2	1	6	2	2	2	2	1	7	3	7	7
Gm9958	16	16	19	13	23	18	19	17	17	17	17	18	23	25	15	10	10	20	11	17
Gm996	29	32.5481	63.0976	46	25.5484	52	85	31.9425	31	35	42	41.5481	38.5481	23.5482	64.0012	28	24	18	14.3422	25
Gm9967	20.3975	17	12	9.47945	16	17.1111	13.5378	16.9982	9.45657	21	10.5688	12.3143	11.4567	16.4279	12.9639	12	16.7684	18.7823	17.9874	20.5303
Gm9968	0	4	4	0	1	6	2	2	1	2	1	3	3	3	4	4	1	4	1	3
Gm9974	2	5.99999	2	2.60131	10	5	2.8729	4	5.97181	1.27083	3	5	4	6	3.88399	3.4651	1	4	3.99998	4
Gm9978	2	2.80E-40	5.99E-09	1	2	0	2.09423	0	0	1.07914	0	0	4.33987	0	1.17225	1	0	0	0	0
Gm9992	61.888	24.0152	46.1448	31.6928	33.1144	33.2974	50.1423	41.918	48.798	50.2225	74.9085	57.2934	54.7147	43.6094	34.3737	41.6406	45.6982	37.142	57.6103	64.5708
Gm9994	9	5	0	7	8	9	5	7	10	4	5	8	7	7	4	7	6	2	1	5
Gmcl1	522	363	200.177	410.019	378.066	382.663	284.128	417	408.032	526	285.736	488	461	361	225.024	359	326	381	256	427.061
Gmds	22	10	18	10	9	9	17	16	20	15	23	12	24	9	6	17	18	24.8541	22	15
Gmeb1	135	149	86	148	132	136	136	143	175	177	137	141	142	112	180	136	117	148	133	137
Gmeb2	194	167	164	140	201	188	204	186	203	243	216	186	179	148	197	186	141	153	176	171
Gmfb	1047	917.999	1020	1102	697.999	1000	1330	1055.99	1038	1153	1399	1074	1024	842.001	1546	1149	1237	1534.99	1671	1101
Gmfg	44.6343	37.953	10.2055	26.4246	29.7294	26.4112	23.9366	23.8455	37.9795	29.1003	27.825	23.407	44.9314	47.7618	29.8877	22.5232	34.8587	72.7984	25.8776	39.7137
Gmip	56	58	43	73	50	73	67	85	70	77	70	58	52	46	57	56	28	57	42	57
Gmnn	268.995	191.928	169	208	225	232	271.956	258	346.999	349	461.999	391.978	445.999	435.937	338.991	472.988	616	1031.96	399.989	536.988
Gmppa	232	204	165	180	164	226	274	161	212	218	217	188	193	202	335	271	197	308	283	328
Gmppb	262.066	245.903	107.886	212.914	206.197	279.582	191.786	223.039	180.707	155.189	191.129	213.885	220.103	263.913	247.408	318.182	255.858	352.995	205.389	390.371
Gmpr	23.0168	25.6522	13.0044	14.4519	18	24	16.9553	20.0004	20.2036	24.4734	35.4246	21.0035	18.93	17.5356	26.0443	29.5586	21	24.8223	26.0001	24.418
Gmpr2	298	249	186	263	200	260	270	203	235	240	294	195	237	255	269	261	281	384	263	310
Gmps	861.029	737.11	526.659	739.939	559.776	835.392	740.922	809.753	841.8	780.909	805.479	969.994	745.656	666.603	836.459	878.123	776.635	999.904	760.611	820.436
Gna11	896.002	778	594	613.001	682	864.7	735	788.001	757.999	853.001	1037	836	669	630.756	587	636.999	452	532.788	795.001	739.001
Gna12	2238.37	1979.33	1513.67	2087.69	1818.06	2337.96	2185.31	2231.18	2142.34	2490.77	2746.57	2361.06	2022.7	1756.44	1751.79	1697	1341.81	1279.41	1868.05	2564
Gna13	839.981	550	736.978	713.958	565	745.949	1108.95	750	791.935	949.977	1164	877.982	670	589.978	965.978	692.964	627	690.966	910	588
Gna14	67	37	27	63	31	58	36	40	60	48	127	104	104	133	313	237	209	351	385	282
Gna15	2	4	2	2	2	0	3	2	1	0	2	0	1	1	1	0	4	2	1	3
Gnai1	19	12	18	12	11	16	20	12	15	18	20	12	10	12	12	13	20	10	15	14
Gnai2	1424	1115	690.001	1029	981.002	1204	1116	1050	1093	1255	1322	1067	1012	917.999	947.001	886.999	635.998	867	934.998	1044
Gnai3	2145	1803	1265	1847	1279	1849	1873	1857	1849	2117	1829	2150	1816	1559	1912	1736	1677	2022	1675	1556
Gnal	326.012	270.525	367.782	346.498	220.064	269.323	429.626	236.551	263.512	305.186	414.899	293.275	308.217	189.789	381.263	196.699	172.114	174.029	291.163	193.786
Gnao1	9	5	8	6	3	11	8	8	5	14	11	8	4	0	9	3	3	7	5	6
Gnaq	513	408	520	538	371	620.302	768	560	531	684	698	544	398	348.244	593	350	310	245.211	544	307
Gnas	5961.88	4394.06	2369.11	4633.2	4557.09	5638.01	3187.81	4824.98	5481.19	5808.23	4414.81	5586.3	5152.69	4833.55	3340.56	4621.71	4390.15	4627.66	3345.78	5385.84
Gnat1	220	150	138	222	245	198	222	157	207	257.974	285	211	170	130	104	75	60	47	83	84
Gnat2	26	23	9	22	6	28	13	7	12	13	11	17	12	23	12	19	20	31	18	34
Gnaz	1	1	0	1	2	0	0	1	2	1	0	0	2	3	0	0	0	0	0	0
Gnb1	2511	2150.02	1470.01	1902	2052	2337	2162.81	2596.02	2570.99	2908	2768.87	2784.01	2456.01	2358	2215.79	2301.01	2194.99	2895.14	2212.98	2646.56
Gnb1-ps3	1	2	0	0	1	2	1.1818	0	0	2	1.16188	0	0	0	2.21	1	0	1.85955	0	2.41693
Gnb1l	52	53.7757	13	35.737	28.6696	40	39	42.6117	39.2998	41.7265	39	48	36.6277	41	27	38	37	67.6493	32	66.6169
Gnb2	1311	1082	469	822.001	966	1146	752.001	927	983	1110	843.998	847	911.002	877	741.999	897	696	1010	669.001	1151
Gnb4	74	68	80	76	58	69	108	75	66	88	109	86	82	73	124	67	89	78	89	73
Gnb5	16	16	8	15	15	16	8	15	19	14	12.6861	15	14	15	18	15	19	13	8	17
Gne	2983	2566.01	2100.01	2697.02	2250.99	2978	3288.98	2499	2799	2808.99	3684.98	2883.99	2611	2442.01	2790	2465.01	1965	2033	2118	2373.01
Gng10	110.043	93.9289	73.9664	102.737	78.5299	101.755	85.9344	68.6876	75.9967	76.995	85.549	126.571	115.954	112.891	82.2516	109.935	132.93	167.463	62.9568	110.16
Gng11	128	110	33	99	78	83	52	67	104	92	62	58	99	97	72	102	133	141	70	102
Gng12	1065	760	707	814	735.001	901.001	973.999	920.002	952	1037	936.001	927.999	826.999	742.999	908	839.999	754.001	955.999	970.999	864
Gng2	41	37	47	44	25	36	48	50	51	42	55	42	35.959	36	50	40	52	72	49	40
Gng3	1.82E-36	3.87E-36	1.13331	0	4.67E-33	1.73E-42	5.33E-29	6.53E-33	2.50E-35	1.29719	1.33057	1.23769	8.54E-33	1.04E-30	1.40782	2.55004	1.66E-34	1.2812	1.37434	7.86E-36
Gng5	828.406	712.431	304.77	613.932	449.796	648.571	464.73	599.746	643.728	673.895	355.643	560.885	833.672	698.89	474.162	576.641	750.533	959.416	382.011	589.875
Gng7	48	32	16	50	34	49	47	24	28	49	53	43	25	38	28	37	28	26	42	43
Gng8	3	2	1	1	0	0	3	0	2	0	1	0	0	1	1	3	1	1	0	2
Gngt1	19	16	13	11	14	8	20.5638	21	14	24	17	16	33	38	22	24	37	54	41	33
Gngt2	116	95	55	69	82	74	64.6528	68	95.9999	49	93	94	108	121	69	114	122	247	81	101
Gnl1	260.975	230.595	179.924	202	215	245	279	196	218.999	231	403	245	200.944	186.991	207	172	108	166.996	217.767	257.998
Gnl2	414	488.999	279	378	367	435.001	446	406	423	462.999	396	367	426	397	420	460	360	515	395	473
Gnl3	201	190	207	188	150	224	255	224	200	206	235	185	206	180	197	211	192	354	263	193
Gnl3l	339.001	324.999	301	299	260.999	389.001	485	377	314	397	443	356	323	291	441.001	370	259	316	433.002	269
Gnmt	7370.87	8171.8	2730.01	6896.99	9413.76	7875.85	4673.03	7409.88	6689.1	9417.64	7284.86	7493.26	8035.59	8567.9	4179.93	6297.05	6179.1	9837.4	3997.07	7377.91
Gnpat	820.936	720.999	630.972	722.975	678.928	805.979	896.962	749.989	780.946	817.989	1047.98	781.91	777.956	732.98	915.996	754.001	712.976	708.951	852.998	759.938
Gnpda1	831.68	713.087	427.325	751.747	755.917	671.287	808.332	850.97	751.7	882.273	841.668	826.137	717.195	654.687	397.29	463.919	422.608	456.06	398.789	461.707
Gnpda2	49.9906	40.7886	40.8329	51.6175	28.4418	37.9873	37.114	36.4939	30.9567	52.5248	25.8166	39.925	48.5043	44.3423	33.3757	40.582	41.2699	58.092	24.9579	32.5919
Gnpnat1	2108.8	1935.22	1672.86	2281.27	1643.88	1948.46	2270.81	2038.1	2232.48	2504.69	1984.56	2688.61	2377.89	1779.47	2007.07	1959.99	2155.74	2568.81	1669.46	1768.03
Gnptab	295	262	249	312	227	299	387.001	290	331	340.999	362	279	300	199.92	291	252	189	233	305	234.995
Gnptg	551.331	375.195	283.742	567.295	435.889	509.525	399.787	290.56	421.472	336.87	462.796	429.688	441.897	342.792	399.792	303.597	293.828	289.919	265.713	367.249
Gnrh1	6	3	2	6	2	5	4	1	5	0	3	1	12	5	5	7	2	3	4	0
Gns	4774.88	4623.15	2657.99	4250.87	4575.03	5364.23	4313.96	5917.08	4795.1	6005.92	5379.11	5186.91	4103.93	3715.07	3431.02	3511.05	2576.99	2628.98	3314.04	3268.98
Golga1	410.999	388	338	411.999	322	442.001	495.001	413	464	470.001	386	388	425.001	405.999	479.999	457	385.999	429	425	394.999
Golga2	455	403.161	266	366.001	450.002	474	434.999	451.999	440	557.076	485	421	382	375	351.999	410	223	282	285	411
Golga3	595.999	508	528	594.999	456.001	622.003	788	597.999	549.999	637.002	804.002	669	447	393	666.001	505.999	412.001	444.999	604	485
Golga4	1316	1195	1066	1127	985	1365	1613	1218	1421	1569	1758.99	1483	1188	1186	1281	1383	1072	1119	1236	1196
Golga5	304	246.001	106	239.001	209	234	173	220	227	241	140	235	220	235	162	233	205	242	132	276
Golga7	2236.56	2012.99	2041.07	2510.53	1573.94	1963.72	2759.28	2160.71	2217.52	2406.29	2626.64	2306.9	2533.94	2101.94	2929.76	2278.7	2523.94	2733.24	2453.83	2390.1
Golga7b	2	1	0	0	6	0	0	0	0	2	2	2	2	0	1	1	1	2	0	3
Golgb1	1367	1287	1236	1387.99	1081	1313.01	1787	1208	1552.99	1702.01	1832	1433	1244	1088	1596	1289	946.999	970	1311	943
Golim4	1163	964.001	1230	1151	795.999	1098	1820.01	1054	1230	1494.34	2067.98	1407	1170	865.002	1672.93	1250.01	1085	988.997	1590	1059
Golm1	71	55	41	53	39	62	54	64	47	55	50	52	51	38	65	41	56	46	63	56
Golph3	2395.47	1886.65	1545.61	2218.88	1844.77	2572.68	2148.59	2656.86	2631.84	3037.93	2453.67	3064.97	2447.96	2074.95	2122.81	2335.9	2162.94	2373.9	2115.89	2056.93
Golph3l	154.99	176	121	131	154.991	181.96	122	226	202	220.994	170	229	182	196.993	137	193	222	311	151	178
Golt1a	383.101	312.936	193.853	285.931	370.526	359.223	265.181	300.734	349.291	402.808	351.299	334.294	417.643	369.782	306.939	369.061	429.819	519.94	285.142	414.321
Golt1b	88	53	60	57	56	74	71	58	75	73	62	68	93	84	93	93	96	157	75	95
Gon4l	404.291	379.408	397.059	410.327	394.287	424.651	641.891	474.059	510.954	502.635	627.779	457.26	388.325	342.517	525.592	421.366	264.998	283.323	459.636	262.159
Gon7	59.6849	59.144	30.647	51.5861	54.3867	42.1464	33.4255	51.6278	55.8333	56.2637	27.9188	35.3034	39.7451	32.0899	25.6103	42.9531	60.0375	50.2715	24.4125	41.873
Gopc	1045	887	959.995	957.004	613.002	931.482	1185.32	931.997	886	1060.91	1287	951.999	764.998	714.998	962.996	765.998	590.002	693.076	918.875	674.998
Gorab	117	101	87	95	73	108	135	84	95	112	130	101	114	104	139	115	103	131	159	122
Gorasp1	353.141	416.154	286.329	398.754	327.631	474.297	510.636	442.247	450.347	467.903	620.34	491.306	483.171	473.212	598.058	494.75	358.01	396.557	571.933	503.687
Gorasp2	2894.99	2461.99	2440.99	2611.94	2526.99	3306.06	4055.94	3121.05	3115.04	3275.01	5175.14	3302	2990.04	2881.21	4266.84	3399.19	2684.12	3254.16	3800.95	3268.98
Gosr1	909	709	742	796	747	882	1031	946	987	1118	1064	880	806	758	884	760	712	734	710	771
Gosr2	874.999	919.997	568	768.001	750	838	913.999	821.001	838	952	958.997	834.998	986.999	872.966	1012	969.998	856.002	1204.99	909	1112
Got1	3747.04	3189.99	1084	3837.99	3662.98	3423.96	2410.76	3415.94	4418	4621.98	2572.96	3690.96	3276.97	2892.97	1264.01	1928.98	1399	1427	721.999	1162.01
Got2	8270.45	7580.31	6028.29	6601.03	6621	8865.48	9289.56	9060.24	8315.77	9733.92	14505	7269.07	7332.17	7069.06	9580.98	8072.46	6093.31	7013.12	10382	7701.52
Got2-ps1	2514.5	2522.32	1525.81	2528.8	1769.56	2809.84	2464.07	2543.58	2308.15	2617.8	3651.75	2127.77	2024.6	1829.73	3234.23	2533.46	1609.59	1733.45	3147.75	2508.2
Gp1ba	4	7	10	13.05	3	5	12	14	7	11	12	10	4	7	5	7	3	2	1	1
Gp1bb	7.00E-10	2.20011	3.1167	6.64E-13	8.22E-13	5.23E-34	0	1.99753	0	8.22E-13	5	0	4.05E-21	4.05E-21	1.00929	0	0	2.14E-24	1	2.78E-32
Gp5	1	0	2	1	2	2	3	3	3	1	0	2	2	0	2	2	1	2	8	2
Gp6	1	0	0	0	1	0	2	1	0	1	2	0	1	2	1	1	0	2	0	0
Gpaa1	276	210	128	177	212	288	182	211	219	244	197	226	208	204	168	221	153	179	176	297
Gpalpp1	389	359	467	361	276	372	578	375	387	452	573	440	327	253	531	315	306	350	445	339
Gpam	1968	1751	1975	1945	1677	2271	3085	2123	2454	3465	4400	2614	2073	2126	4710	2854	1864	2164	6260	2705
Gpank1	141.713	159.929	64.5903	95.8527	144.869	145.684	99.4252	126.429	143.771	179.062	131.775	139.159	144.709	166.16	83.5135	97.5638	112.893	146.402	65.1025	127.436
Gpat2	20	20	5	17	22	10	19	17	15	15	22	15	13	15	23	20	18	19	19	9
Gpat3	546.84	500.309	496.384	552.263	472.665	513.864	630.23	529.722	570.32	677.9	864.983	719.75	679.253	543.977	603.778	628.913	519.648	566.534	633.853	615.12
Gpat4	2353.02	2382.01	1585	2339	2322	2931.99	2510.01	2929	2644	2997	3269	2906.02	2872	2803	3053.04	3008.02	2713.98	3228.02	3291.02	3855.97
Gpatch1	201	157	83	145	148	173	118	155	150	188	135	131	130	130	119	145	123	139	158	152
Gpatch11	281	225.831	125	206	206.9	244	224	220	229	249.935	169	231	247	213	163	237.932	207	299	143	236
Gpatch2	240	206	180	219	203	249	321	262	235	251	264	264	210	260	279	209	173	211	242	203
Gpatch2l	260.786	243.206	221.147	236.131	219.899	317.839	360.479	243.026	269.982	268.075	336.196	264.829	218.863	213.164	346.808	261.768	235.328	250.454	284.621	231.841
Gpatch3	49	35	25	30	39	44	34	41	21	38	36	33	44	34	32	37	18	44	24	48
Gpatch4	97.9999	76	44	58	50	45	56	50	53	73	55	51	86	74	63	106	114	194	85.9999	153
Gpatch8	377	338	349	431.999	380	421.001	622.998	492.999	518	650.001	616	475	411	374.411	498.999	404	300	256	414.001	288
Gpbp1	1113	863.644	691	854.997	551.001	920.001	929	825.003	889.001	995.999	1000	942	877	751	946.001	721.002	744.999	992.996	747	753
Gpbp1l1	928.551	826.562	777.657	864.494	627.007	929.516	984.945	889.657	955.546	1047.47	1184.43	1020.88	857.415	701.537	998.089	823.658	727.693	779.766	867.192	806.348
Gpc1	55	55	24.7875	57	32	57	37.6711	71	38	48	38	55	54	47	34.7399	39	26	23	20	29
Gpc2	4	6	0	5	2	5	5	8	7	4	4	1	3	7	5	4	3	2	6	9
Gpc3	7	5	4	6	2	9	5	10	16	5	12	9	4	9	5	7	14	12	7	14
Gpc4	983	785.769	650	709	733	1023	888	1064	927	1121	1007	971	676	594	560	640	366	311	357	374
Gpc6	51	36	49	46	34	57	84	77	61	68	73	60	42	38	82	63	45	34	97	37
Gpcpd1	3650.96	2629.01	4009.03	4261.94	2091.01	2880.96	4716.98	2166	3849.03	3456.98	4828.04	3871.98	3951.27	2575.79	3606.98	2399.99	2960.99	2768	2512	2525
Gpd1	4784.1	4899.09	2025.35	3459.96	3588.59	5068.41	3368.22	4753.26	3766.33	4373.53	3862.91	3587.65	3708.48	4265.82	3770.74	4801.23	3162.26	3300.08	3982.4	5548.47
Gpd1l	1625.98	1278	1448.97	1425.01	1309	1494.99	2094.98	1622.99	1697	1759.01	2474	2024.02	1665.01	1253	2065	1640	1296	1477	2258.99	1580.99
Gpd2	1032.94	862.992	723.998	833.002	761.997	1155.87	1288.83	1175	935.997	1025	1181.89	967.89	790.855	905.868	1356.99	1074.94	808.996	706.648	1341	1028
Gper1	0	0	0	0	4	1	0	3	2	1	0	1	0	1	1	1	1	2	2	3
Gphn	2046.45	1571.65	1462	1816.83	1629.53	1965.86	2253	2030.85	1974.63	2297.72	2536.95	2172.82	1770.3	1460.22	2010	1769.95	1401.98	1270.01	1715.33	1347.99
Gpi1	1240.88	1327.66	501.721	1155.36	1194.11	1384.2	907.969	1383.21	1144.04	1413.08	1071.61	1160.19	1256.63	1348.22	991.224	1321.85	1220.36	1739.19	1086.31	1862.12
Gpihbp1	92	73	37	78	72	91	68	51	78	77	74	56	97	124	127	84	108	151	116	115
Gpkow	348.959	301.717	317.331	283.543	262.774	351.041	429.907	321.233	300.568	320.185	292.95	303.439	277.921	238.555	389.8	282.186	302.851	330.25	346.594	277.283
Gpld1	6635.94	5983.05	3777.96	6175.02	5922.05	6927.94	5735.08	5575	6465.97	6991.94	7235.14	6497	5716.95	4858.97	4225.96	4579.99	3133.99	2646	2932.99	2845.01
Gpm6a	25	26	46	14	21	23	38	24	44	25	36	43	34	19	40	33	66	35	28	33
Gpm6b	31	19	37	18	13	24	35	29	26	23	33	40	20	23	34	21	22	25	22	22
Gpn1	347	336	168	277.755	274	356.174	266	301.153	322	334	265	310	313	314	289.654	302	256	368	267	256
Gpn2	175	111	62	96	76	91.9999	78	99	88	104	75	86	132	96	73	109	125	162	76	176
Gpn3	232.368	158.854	155.339	149.9	126.114	141.001	152.04	144.94	180.329	182.499	152.216	157.497	149.508	156.104	162.522	126.416	155.421	178.594	174.482	212.85
Gpnmb	2	4	0	2	1	4	3	4	3	7	1	4	2	0	1	1	18	4	5	3
Gpr107	386.273	313	211	293	289	336	336.98	316.367	307	361	362	309	254	262	305	273	187	169.985	238	275.225
Gpr108	251	226	150	205	230	237	224	223	237	265	262	239	287	273	214	236	220	262	228	285
Gpr12	101	125	87	90	63	52	113	64	78	94	63	71	72	81	106	89	70	79	133	106
Gpr132	4	5	8	9	9	3	9	3	4	10	6	7	6	7	7	5	5	29	11	4
Gpr135	26	18	20	29	30	15	40	31	30	25	38	29	31	22	26	27	34	39	37	28
Gpr137	307.872	270.18	158.028	209.869	243.852	218.703	259.899	264.555	232.47	241.538	311.145	241.272	268.656	278.564	222.341	225.954	200.75	196.642	155.334	247.017
Gpr137b	26.1957	30.2023	16.8511	33.6479	19.4082	22.5322	21.9384	31.1123	39.5048	42.4741	15.9648	23.1653	31.251	13.0671	22.2556	25.5077	20.2249	39.3414	20.7426	42.711
Gpr137b-ps	23.8043	20.7977	19.1489	29.3521	34.5917	30.4678	27.0616	28.8877	34.4951	30.5259	40.0352	25.8347	20.749	22.9329	24.7444	20.4923	25.7751	21.6586	29.2574	24.289
Gpr137c	0	4	1	3	2	2	2.5555	2	3	5	0	3	4	2	3	2	1	1.34781	0	1
Gpr141	2	2	1	6	1	4	3	0	2	0	6	3	3	1	2	0	3	3	0	4
Gpr146	1557.98	1502.02	1254.99	1466.99	1160.01	1354.02	1634.02	1284.98	1274.01	1691.01	2152.98	1320.99	1169.99	933	1004.99	769	563.997	538.999	1108.01	1019
Gpr151	1	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	2	0	2	0
Gpr153	40	46	26	26	34	32	43	40	34	41	38	28	29	31	17	19	24	19	25	28
Gpr155	482.494	384.482	458.183	521.71	387.302	485.075	692.786	415.333	492.633	659.152	764.215	594.643	513.745	408.331	645.561	453.875	411.551	449.394	820.157	534.035
Gpr157	60	66	87	73	59	60	97	62	70	58	130	67	64	53	91	76	42	48	60	52
Gpr160	22	17	17	12	12	22	22	24	19	29	29	26	31	21	29	17	16	26	26	23
Gpr161	2	6	6	7	3	3	6	2	1	6	3	5	5	5	3	4	1	2	4	6
Gpr162	4	3	4	5	6	3	5	6	9	6	3	6	2	8	4	5	7	5	3	6
Gpr17	51.7702	61.2855	87.0275	71.5163	59.8236	78.4289	103.352	53.7458	76.8861	61.1455	93.1583	60.8505	52.8846	58.6058	135.607	73.1155	41.621	45.6492	104.287	57.1067
Gpr171	0	1	3	0	0	2	0	1	0	0	1	0	2	1	1	1	0	2	1	1
Gpr174	3	4	2	3	3	6	5.00025	1	7	8	8	5	7	5	15	5	4	6	6	4
Gpr18	4	1	0	4	6	6	1	2	1	4	0	0	2	3	0	2	4	4	0	2
Gpr180	229	228	104	195	176	213	147	196	174	209	149	162	219	171	133	191	151	188	129	238
Gpr182	522.09	478.272	392.067	393.822	446.6	567.541	601.69	543.354	568.111	636.654	638.176	531.698	439.984	410.324	567.026	430.381	357.487	407.307	420.706	479.849
Gpr183	23	20	26	23	11	26	27	26	26	33	27	24	23	37	26	18	42	73	35	30
Gpr19	38.6333	31	33	37.0902	45	56.6627	49	53.4776	38.6971	51	49.6762	48	59.7312	35	39	51	27.1641	46	33.4499	37
Gpr21	1	0	2	3	0	2	2	3	3	0	2	3	1	3	3	5	2	2	1	0
Gpr27	6	2	3	1	3	6	2	2	4	3	2	3	1	1	2	0	2	2	2	0
Gpr34	0	2	3	1	0	2	0	1	2	4	4	0	3	0	3	1	4	2	0	0
Gpr35	9	4	4	8	5	8	12	6	6	8	17	9	12	6	8	7	6	5	11	5
Gpr39	145.926	143.982	110.588	98.0942	132.901	143.735	176.506	142.472	120.238	130.897	231.024	143.701	158.528	129.412	195.977	204.71	145.02	144.278	214.412	179.199
Gpr4	8	10	7	9	9	8	6	20	14	17	10	17	6	11	6	4	11	6	8	8
Gpr55	2	2	0	1	3	2	1	4	1	4	6	2	2	1	2	0	3	1	2	2
Gpr63	0	0	0	1	0	2	1	2	1	2	2	1	2	0	2	0	0	0	1	1
Gpr65	41	39	20	47	29	38	28	42	34	27	34	43	55	42	34	42	60	97	32	39
Gpr68	3	2	9	2	5	8	7	2	10	4.05392	4	1	2	1	7.11652	1	0	3	3	1
Gpr84	15	12	2	7	18	13	4	13	8	14	14	7	12	9	13	14	8	8	10	6
Gpr88	1	0	1	0	0	0	1	2	1	1	0	2	0	0	1	0	0	0	0	1
Gpr89	937.345	913.561	497.831	860.578	806.005	937.497	726.858	820.807	870.847	1001.21	797.273	771.219	1037.47	970.864	934.36	994.735	1117.83	1392.23	1020.81	1187.71
Gprasp1	217.207	192.423	212.479	255.387	164.445	218.586	321.424	236.259	213.325	261.395	253.379	193.484	179.954	174.666	308.398	221.782	175.767	240.259	258.957	167.463
Gprasp2	4.07581	9.27279	12.7236	13.4817	4.70205	8.68829	7.7764	3.9164	6.23587	6.2348	8.73402	13.9826	7.30957	10.7588	10.4185	11.6689	3.45472	5.49961	17.4276	6.7394
Gprc5a	2	0	1	2	1	1	2	0	0	1	3	0	1	0	1	2	3	4	4	11
Gprc5b	4.91689	4	3.99999	3	2.47496	2	4	2	2	1	4	2	1.52522	1	4	2	3	2	2	5.54585
Gprc5c	1049	931.999	737	988.001	943	1227	1087	1106	987.001	1263	1193	1072	967	849	876.002	837.999	548	496	715	805.001
Gprin3	576	524	708	624	247	578	730	500	648	911	801	621	490	398	844	539	443	474	780	356
Gps1	411.358	383.715	214.469	372.024	307.41	380.988	305.95	357.247	321.03	404.929	267.256	328.897	417.731	394.5	404.956	420.106	375.336	520.286	317.582	392.539
Gps2	50	54	52	48	44	42	70	46	56	42	80	42	43	63	48	49	39	57	57	56
Gpsm1	14.0829	17	11	15	6.04237	15	16	16.1199	11.1477	7	8	8	11	14	11	8	9.10489	14	7	9
Gpsm2	389.18	304.819	167.774	293.4	269.338	333.74	240.484	359.416	347.702	373.753	276.686	374.341	379.404	364.397	313.186	386.682	348.292	459.99	267.454	401.204
Gpsm3	8.77554	15.8055	9.47051	9.87876	11.3251	20.4573	14.0406	30.9116	23.1169	18.5856	12.6821	17.9267	19.7255	11.5036	13.92	13.915	7.01143	35.0759	13.3803	14.6491
Gpt	3636	2911	1587	3062	4178	3867	2830	3431	3797	4801	4591	4092	3980	3739	3079	3597	2844	3636	3243	4406
Gpt2	2222.68	1601.63	1308.67	2739.19	2482.81	2426.13	2128.26	1866.98	2441.53	3228.52	2937.5	2966.02	2838.1	2496.2	2302.88	2514.83	2085.32	2944.02	3652.1	3484.48
Gpx1	37521.5	24252.2	9604.22	22319.2	29646.3	28897.8	13985.8	24427.3	26100.8	25242	20214.8	22529.5	27615.6	29732.9	13869.1	22309.9	24334.8	29938.1	11499.8	28738.5
Gpx2	1	1	5	0	4	2	5	2	1	2	2	5	5	1	5	5	16	49	29	18.661
Gpx3	51	53	20	26	23	44	35	22	28	17	33	30	25	33	30	17	41	37	26	40
Gpx4	261.931	509.282	671.477	255.992	224.634	266.279	639.958	295.247	243.217	272.734	423.727	234.688	329.053	340.817	768.891	416.444	424.798	931.317	615.326	514.92
Gpx5	2	0	2	3	4	1	0	0	4	5	4	1	2	1	3	5	2	0	0	0
Gpx6	14	3	6	12	13	12	7	7	6	5	8	7	3	4	4	4	0	5	1	1
Gpx7	17	25	13	22	14	26	24	13	17	9	18	13	35	24	47	37	57	77	64	85
Gpx8	16	18	14	13	7	14	8	19	24	20	5	18	17	20	14	22	40	32	11	19
Gramd1a	233	264	127.81	246	245.924	221	217.911	236	231	220	161	192	208	211	144	181.811	137	170	141	254
Gramd1b	35	34	46	28	43	30	54	41	35	50	68	40	27	26	45	44	23	24	29	25
Gramd1c	664.001	613.999	805.001	1021	695	817.001	1330	831.999	898	993.003	1034	1045	924.998	648	1059.99	745.001	604.998	580	627.001	437.001
Gramd3	715	682	267	498	518	561	354	568	714	778	506	636	779	685	532	628	677	827	531	739
Gramd4	145	116	137	148	132	144	183	157	176	200	218	145	126	170	231	187	110	142	184	157
Grap	50	34	16	21	25	36	25	41	30	37	35	34	31	45	32	28	50	52	34	42
Grap2	8	7	8	8	6	6	15	7	6	5	19	10	3	6	12	5	10	62	15	3
Grasp	11	12	7	6	9	4	8	5	7.00703	12	6	5	8	5	5	8	7	6	5	9
Grb10	253	230	207	199	191	202	235	219	217	257	253.999	253	198	162	177	194	213	224	165	149
Grb14	862.999	828	489	696.001	535.999	905	661	721	701.999	756.999	714	696.999	656.001	611.001	656.999	624	539	600.001	562	609.999
Grb2	697.314	580.343	458.419	506.15	571.668	701.191	634.261	738.027	646.266	795.918	899.567	630.286	559.894	484.056	536.725	508.346	336.644	424.307	444.963	520.971
Grb7	1234.01	1119.99	871.001	1044	1092.99	1301	1454	1168.01	1260.99	1442	1940.01	1290	1197.01	1072	1172	1069	725	764.997	1064	946.002
Grcc10	373.969	454.942	110.986	248.654	330.785	333.381	165.912	326.713	292.461	401.66	150.569	311.908	350.598	389.561	126.682	328.861	342.053	502.075	102.191	344.785
